"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
1,0,0,0,3,38,15,10,0,3,0,2,2,0,75,2,0,45,0,5,0,19,1,7,1,0,9,0,0,0
4,0,0,28,28,0,1,0,131,3,51,20,0,0,0,0,0,1,0,33,23,6,1,0,2,0,2,0,0,0
18,13,2,0,2,6,5,74,0,33,0,8,26,36,2,4,6,0,12,1,3,44,75,14,6,21,55,5,25,19
14,0,0,81,70,0,0,6,330,7,116,34,1,0,2,0,0,1,0,71,53,5,1,0,17,0,5,0,2,1
5,0,0,8,22,2,0,1,67,1,29,11,0,0,0,0,0,0,0,21,7,3,1,0,3,0,0,0,0,0
24,6,7,1,0,17,15,98,0,52,1,10,39,78,2,1,10,3,25,3,0,70,125,19,20,38,87,6,24,27
19,8,8,1,1,20,13,98,1,63,2,8,40,81,4,4,9,3,20,0,1,95,134,21,6,39,94,5,24,28
16,0,0,60,48,1,0,6,238,4,81,25,0,0,0,0,2,0,0,55,28,5,1,0,15,0,9,0,0,0
19,0,0,52,47,1,0,2,243,9,68,21,0,1,0,0,0,1,0,46,35,1,1,0,16,0,1,0,0,2
1,1,0,0,0,1,0,6,0,6,0,0,4,9,2,0,0,1,0,1,0,4,7,2,0,1,6,0,0,3
7,0,0,12,14,0,0,1,76,3,25,7,0,0,0,0,0,0,0,23,12,2,0,0,3,0,0,0,0,0
1,4,1,1,0,5,1,19,0,7,0,2,11,18,0,2,0,1,2,0,1,11,26,5,4,7,15,1,6,7
14,0,0,60,48,0,0,2,234,10,85,22,0,0,1,0,2,0,1,53,54,7,0,0,18,1,5,0,0,1
6,6,2,0,0,5,4,51,0,30,1,3,24,26,2,1,1,2,6,2,0,34,51,5,2,13,40,3,11,14
8,0,0,1,13,105,52,33,0,19,0,8,2,6,186,8,0,120,2,12,3,33,5,44,5,2,19,0,4,2
5,0,0,0,6,76,47,20,1,6,0,6,1,4,99,9,0,98,0,10,0,19,7,12,2,2,11,0,4,2
17,8,5,1,2,7,6,89,0,33,0,9,32,73,6,1,5,2,12,2,0,56,109,25,8,17,73,3,19,25
13,0,0,81,78,1,0,2,370,11,119,39,0,1,3,0,2,2,1,80,66,5,0,0,16,0,2,0,0,0
9,2,2,0,0,5,6,51,0,20,0,2,16,31,2,3,5,0,2,1,0,26,62,9,7,20,39,1,12,9
14,2,0,1,15,100,51,29,1,15,2,9,1,2,201,15,0,131,0,17,0,34,7,29,3,4,13,0,1,2
20,6,1,1,2,21,7,96,0,58,1,10,49,70,2,6,11,2,13,2,1,105,128,23,18,31,105,4,19,29
4,0,2,0,1,2,3,25,0,12,0,3,11,15,3,1,1,0,4,2,0,15,31,5,2,8,23,1,8,8
24,3,4,0,2,16,5,78,0,40,2,11,31,64,1,6,6,1,2,2,0,54,93,12,8,23,64,5,14,15
1,0,0,10,11,0,0,1,40,1,19,9,0,0,0,0,0,0,0,9,5,1,0,0,5,0,0,0,0,0
8,4,1,0,1,4,4,26,0,20,0,6,11,20,0,1,5,0,4,0,0,18,41,9,3,7,30,3,5,9
11,0,0,31,22,1,0,2,134,2,51,12,0,0,0,0,0,1,0,39,24,4,0,0,9,0,3,0,0,1
0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
11,5,4,1,1,7,5,39,0,21,0,8,29,20,2,0,4,0,7,2,0,33,52,9,5,13,41,0,8,17
17,0,0,0,22,127,56,44,3,16,1,3,2,2,211,11,0,105,0,29,0,49,6,29,3,1,34,2,7,2
9,0,0,30,32,0,0,1,114,4,36,10,0,0,0,0,0,0,0,26,29,1,0,1,6,1,6,0,0,0
7,0,0,0,10,70,40,21,0,10,0,2,3,1,111,9,0,84,0,12,0,19,5,17,0,0,11,0,1,0
14,4,1,0,1,13,3,72,0,37,1,4,27,37,1,0,7,1,11,1,0,49,96,14,13,28,54,2,24,24
